,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
933,1384,1063,1361,600,550,541,1060,1698,833,1106,1040,1017,1163,1131,588,431,680,1037,761,1658,1132,712,672,1418,1320,761,396,232,351,446,999,1763,862,909,1112,1321,1152,854,1467,1030,1555,1613,548,368,404,299,1236,1399,1037,594,1405,814,1077,1701,8,45,703,1302,1645,1000,1460,1708,1506,498,1079,938,701,825,1946,455,1119,831,1266,1599,1275,1588,1295,298,407,981,1116,726,588,1240,776,1540,1202,1016,1378,1736,1066,993,1229,846,753,1199
934,1394,1073,1366,607,554,546,1067,1704,844,1109,1044,1028,1170,1137,590,436,686,1045,767,1666,1137,718,680,1431,1329,769,402,234,353,454,1009,1774,869,920,1125,1328,1159,860,1478,1034,1565,1624,555,374,407,301,1244,1409,1040,597,1415,820,1083,1713,8,45,713,1309,1661,1004,1471,1718,1515,500,1087,944,704,838,1954,464,1132,838,1272,1605,1278,1589,1306,303,411,990,1126,730,590,1247,781,1550,1209,1026,1386,1743,1074,1000,1240,853,763,1211
935,1410,1082,1374,612,560,550,1071,1714,852,1117,1048,1036,1184,1142,596,440,688,1050,771,1677,1150,723,683,1440,1340,774,404,236,356,462,1013,1785,874,924,1131,1338,1169,865,1486,1042,1574,1632,560,381,410,303,1252,1414,1047,604,1421,824,1089,1722,8,45,714,1319,1667,1012,1480,1727,1525,505,1096,950,713,845,1962,468,1141,850,1281,1615,1284,1605,1312,305,414,994,1136,736,594,1255,787,1556,1213,1032,1394,1751,1081,1009,1251,858,770,1217
936,1418,1089,1384,616,564,553,1079,1724,861,1123,1055,1049,1188,1155,602,449,691,1056,777,1685,1158,729,693,1452,1346,783,407,238,360,467,1021,1795,877,934,1142,1349,1177,871,1494,1047,1583,1639,565,383,416,308,1261,1423,1056,609,1429,832,1097,1728,8,48,718,1329,1682,1016,1488,1738,1531,507,1104,958,719,855,1967,475,1151,856,1290,1621,1290,1615,1320,308,418,998,1148,745,598,1268,797,1567,1221,1041,1405,1760,1087,1014,1261,870,777,1225
937,1424,1096,1399,621,567,557,1086,1736,869,1128,1065,1055,1201,1161,605,454,695,1066,781,1698,1164,733,699,1457,1357,789,411,239,361,468,1029,1806,881,936,1155,1361,1183,879,1508,1054,1591,1650,570,388,422,313,1269,1428,1064,616,1435,839,1104,1742,8,48,731,1340,1689,1024,1496,1743,1543,511,1113,968,724,864,1976,482,1161,867,1296,1629,1298,1629,1331,312,421,1004,1156,748,605,1276,810,1577,1232,1048,1416,1774,1095,1024,1273,878,787,1230
938,1432,1104,1409,627,575,565,1095,1744,874,1144,1074,1062,1217,1164,613,459,706,1076,787,1705,1172,737,706,1465,1366,793,414,239,366,471,1034,1814,890,942,1163,1371,1191,885,1516,1064,1598,1660,575,390,427,316,1276,1437,1071,619,1444,845,1116,1755,8,48,741,1344,1697,1029,1505,1749,1552,516,1119,976,729,867,1983,487,1169,874,1301,1636,1303,1641,1337,315,425,1010,1162,754,610,1288,816,1591,1240,1057,1426,1785,1102,1040,1280,885,798,1238
939,1440,1111,1415,633,580,571,1101,1752,878,1151,1083,1069,1222,1175,619,463,713,1086,800,1718,1183,749,708,1475,1375,798,421,243,372,473,1040,1819,894,951,1169,1383,1197,894,1522,1069,1612,1669,579,391,431,317,1284,1452,1081,621,1456,850,1127,1763,8,49,747,1354,1711,1037,1512,1761,1561,520,1130,982,735,876,1987,493,1176,882,1310,1644,1315,1647,1351,316,430,1015,1169,762,614,1298,824,1600,1246,1061,1431,1796,1112,1051,1294,887,803,1248
940,1452,1119,1426,638,583,574,1109,1766,886,1158,1087,1075,1227,1188,621,468,720,1094,802,1728,1191,754,714,1480,1382,804,422,247,377,481,1049,1828,902,964,1174,1390,1209,904,1532,1077,1619,1673,580,393,435,320,1289,1462,1089,627,1465,855,1134,1778,8,49,750,1368,1723,1044,1519,1775,1573,526,1144,998,741,882,1992,498,1184,891,1325,1657,1324,1656,1355,317,432,1022,1182,767,618,1304,833,1607,1253,1066,1436,1805,1124,1055,1299,894,805,1255
941,1456,1128,1435,639,590,575,1122,1779,895,1162,1089,1084,1236,1197,622,471,727,1099,809,1738,1203,769,718,1489,1391,812,427,249,378,489,1054,1837,908,967,1185,1397,1219,907,1547,1087,1629,1684,582,397,437,322,1300,1472,1095,628,1474,857,1139,1788,8,49,755,1375,1729,1050,1529,1787,1580,530,1151,1006,749,894,2007,503,1191,896,1334,1669,1334,1666,1359,321,433,1029,1190,771,625,1310,842,1617,1260,1068,1446,1812,1131,1062,1307,901,809,1261
942,1466,1134,1448,646,590,580,1125,1786,901,1172,1094,1097,1247,1212,626,475,730,1108,812,1743,1210,771,726,1497,1398,815,431,249,386,494,1062,1848,912,978,1190,1402,1224,915,1553,1092,1633,1696,585,402,442,325,1308,1482,1105,634,1485,868,1145,1804,8,49,764,1378,1741,1057,1541,1802,1589,537,1164,1013,756,899,2013,511,1193,902,1337,1679,1339,1677,1371,322,437,1042,1192,775,631,1317,848,1626,1265,1077,1453,1817,1133,1071,1317,912,813,1266
943,1476,1147,1463,651,594,585,1132,1801,911,1183,1105,1108,1255,1224,628,480,737,1116,822,1757,1225,778,731,1506,1406,825,435,249,390,496,1070,1860,916,987,1200,1410,1236,919,1564,1098,1642,1705,587,405,444,330,1315,1494,1112,639,1492,870,1153,1811,8,49,771,1392,1750,1063,1551,1816,1602,547,1172,1017,760,902,2023,517,1200,910,1345,1690,1352,1684,1377,325,438,1049,1199,780,634,1329,853,1630,1273,1084,1461,1831,1142,1079,1330,921,818,1273
944,1482,1155,1476,655,598,589,1136,1817,919,1193,1116,1117,1262,1229,633,482,748,1123,827,1767,1238,787,739,1515,1419,831,438,253,392,500,1083,1871,920,993,1206,1421,1247,927,1568,1105,1656,1717,590,409,451,330,1323,1500,1122,646,1501,875,1162,1819,8,49,774,1399,1758,1073,1564,1827,1609,550,1186,1025,764,912,2038,522,1206,919,1354,1702,1362,1696,1385,328,440,1054,1207,786,643,1337,858,1637,1283,1090,1471,1839,1150,1083,1341,929,822,1275
945,1491,1164,1486,658,600,594,1141,1830,925,1200,1126,1124,1272,1237,639,487,757,1130,839,1775,1248,795,746,1523,1431,836,443,255,399,503,1088,1880,932,998,1214,1431,1258,934,1580,1109,1659,1733,595,409,453,334,1330,1511,1128,652,1515,886,1171,1831,8,52,780,1403,1769,1078,1575,1839,1613,556,1193,1030,768,916,2051,526,1215,927,1361,1712,1368,1706,1396,329,443,1058,1213,793,645,1346,862,1649,1292,1097,1475,1846,1159,1089,1348,938,824,1283
946,1499,1174,1497,665,607,599,1148,1834,931,1216,1131,1131,1279,1250,645,492,765,1138,845,1782,1250,800,753,1532,1438,842,445,257,405,506,1095,1892,943,1004,1220,1440,1266,938,1598,1118,1673,1746,598,412,459,335,1341,1523,1135,656,1531,888,1179,1841,8,53,787,1413,1787,1083,1582,1847,1621,562,1198,1039,775,923,2068,528,1224,930,1365,1719,1375,1714,1402,332,447,1066,1219,800,653,1355,870,1657,1302,1102,1486,1859,1163,1093,1358,945,830,1292
947,1505,1185,1512,673,610,604,1152,1844,942,1225,1140,1140,1286,1254,649,500,772,1145,852,1793,1256,803,762,1544,1449,846,447,259,408,507,1102,1903,948,1015,1225,1442,1272,946,1603,1124,1684,1753,601,414,463,336,1354,1537,1139,662,1540,892,1184,1846,8,53,792,1422,1799,1087,1592,1856,1626,567,1200,1043,782,926,2081,530,1232,937,1372,1723,1382,1724,1412,338,453,1071,1228,810,657,1363,870,1669,1313,1111,1497,1866,1173,1103,1374,948,839,1296
948,1515,1192,1519,679,614,612,1159,1853,943,1238,1151,1150,1294,1261,655,503,778,1151,861,1802,1260,809,768,1551,1457,849,447,259,409,509,1109,1909,953,1021,1234,1454,1284,955,1612,1134,1692,1770,609,416,468,337,1363,1545,1147,668,1554,897,1194,1856,8,53,800,1431,1810,1097,1605,1869,1637,572,1214,1052,788,932,2089,536,1243,945,1382,1731,1389,1732,1425,340,457,1081,1234,816,665,1366,875,1675,1321,1118,1507,1873,1181,1109,1383,956,846,1305
949,1522,1197,1524,686,619,620,1168,1859,952,1244,1160,1156,1301,1269,660,507,783,1158,867,1813,1272,815,777,1562,1465,853,452,260,412,514,1118,1921,957,1036,1241,1460,1293,964,1621,1144,1695,1779,614,417,473,340,1369,1556,1152,673,1566,904,1204,1868,8,53,807,1440,1817,1107,1617,1880,1644,576,1220,1060,790,942,2100,539,1247,950,1390,1744,1399,1750,1436,344,462,1088,1240,822,670,1379,889,1691,1330,1126,1517,1886,1191,1116,1389,961,848,1312
950,1533,1206,1529,689,623,623,1176,1866,963,1250,1170,1164,1316,1279,666,508,791,1164,871,1822,1278,822,779,1570,1471,855,455,264,413,519,1125,1935,959,1039,1249,1476,1299,971,1631,1153,1701,1800,619,417,477,344,1378,1565,1158,676,1571,910,1211,1873,8,54,814,1444,1820,1119,1632,1891,1658,584,1229,1068,794,945,2111,544,1252,954,1402,1749,1412,1763,1444,347,465,1095,1243,829,674,1388,895,1703,1335,1137,1527,1900,1197,1121,1400,969,856,1320
951,1545,1213,1545,691,628,628,1188,1876,969,1260,1181,1175,1321,1289,671,512,796,1174,874,1830,1288,828,783,1576,1477,860,455,265,419,523,1133,1947,963,1048,1256,1480,1307,976,1637,1161,1708,1814,621,420,480,348,1388,1573,1163,680,1577,915,1219,1879,8,54,817,1452,1831,1129,1640,1901,1670,587,1235,1074,801,951,2119,545,1261,964,1415,1756,1422,1775,1451,350,466,1104,1252,836,682,1394,903,1713,1340,1149,1534,1910,1209,1130,1410,977,862,1329
952,1552,1218,1556,695,634,631,1197,1884,978,1265,1187,1179,1332,1299,680,517,805,1186,880,1842,1296,832,786,1589,1483,868,460,268,422,524,1140,1955,973,1057,1262,1493,1321,982,1648,1169,1713,1824,626,423,486,352,1399,1580,1169,688,1584,919,1228,1888,8,55,823,1459,1847,1136,1651,1912,1681,592,1236,1084,808,960,2129,547,1271,969,1425,1766,1427,1787,1457,355,471,1114,1263,839,689,1403,907,1722,1351,1153,1545,1920,1217,1140,1421,979,866,1341
953,1556,1229,1568,701,642,637,1198,1898,984,1273,1193,1188,1339,1307,685,521,812,1194,884,1854,1310,838,790,1598,1498,870,465,268,424,531,1142,1966,977,1065,1269,1505,1329,987,1659,1176,1721,1830,632,426,491,354,1407,1595,1177,695,1591,926,1240,1891,8,55,836,1473,1859,1144,1662,1921,1695,594,1243,1095,813,965,2144,552,1292,975,1428,1778,1438,1802,1467,356,476,1124,1268,846,695,1411,912,1729,1358,1160,1554,1934,1227,1150,1430,988,871,1352
954,1568,1241,1577,705,648,639,1205,1908,991,1278,1201,1196,1348,1320,691,524,815,1208,890,1868,1321,846,792,1604,1506,874,471,271,425,535,1148,1973,985,1070,1276,1514,1339,993,1665,1181,1734,1839,638,429,494,357,1418,1606,1185,702,1599,934,1255,1895,8,56,842,1483,1864,1149,1670,1929,1704,598,1255,1103,818,973,2158,557,1304,979,1431,1785,1442,1807,1476,360,480,1130,1274,848,705,1424,923,1738,1366,1165,1563,1946,1230,1155,1435,993,879,1358
955,1575,1245,1589,711,659,649,1213,1926,997,1289,1208,1202,1363,1324,698,526,819,1215,898,1876,1330,851,794,1610,1515,884,473,272,428,542,1157,1980,989,1080,1285,1524,1345,1001,1673,1188,1745,1852,646,432,495,358,1426,1621,1193,709,1605,941,1263,1903,8,56,851,1489,1877,1160,1679,1941,1713,604,1263,1114,823,980,2173,561,1314,987,1443,1796,1450,1816,1480,364,484,1132,1280,853,707,1433,929,1746,1377,1173,1571,1953,1235,1165,1444,1001,885,1365
956,1585,1257,1600,713,666,655,1218,1941,1004,1298,1220,1209,1371,1330,704,532,823,1224,901,1880,1344,858,802,1618,1525,894,478,276,431,547,1162,1992,995,1081,1296,1534,1355,1008,1685,1200,1754,1856,657,438,499,362,1436,1627,1197,716,1615,942,1278,1915,8,57,860,1496,1882,1168,1686,1949,1722,607,1271,1124,832,983,2180,566,1323,992,1454,1805,1461,1823,1490,368,488,1142,1290,856,713,1442,936,1756,1390,1181,1582,1963,1243,1176,1455,1005,892,1375
957,1595,1269,1613,721,666,661,1225,1951,1010,1311,1230,1219,1380,1337,708,538,827,1231,910,1895,1353,863,809,1624,1534,897,481,278,434,552,1172,1995,1006,1093,1302,1540,1362,1015,1705,1212,1760,1862,668,443,503,364,1443,1632,1205,724,1620,948,1288,1932,8,57,864,1502,1891,1174,1692,1956,1735,615,1280,1132,835,992,2195,568,1330,997,1462,1815,1468,1835,1497,371,490,1149,1294,862,717,1451,942,1770,1399,1185,1589,1970,1249,1184,1468,1010,901,1385
958,1604,1280,1620,725,674,663,1234,1961,1021,1319,1237,1233,1389,1350,714,544,837,1236,918,1906,1362,871,813,1634,1546,904,488,282,437,556,1179,2006,1009,1101,1309,1548,1366,1022,1710,1217,1771,1872,673,445,512,369,1458,1642,1212,733,1635,956,1297,1939,8,57,866,1511,1897,1185,1696,1968,1748,617,1295,1145,844,998,2203,572,1338,1005,1466,1823,1482,1843,1504,374,495,1156,1297,869,722,1464,944,1775,1411,1193,1603,1975,1258,1195,1473,1016,904,1399
959,1611,1289,1628,730,679,668,1241,1970,1027,1326,1243,1238,1396,1363,719,546,844,1240,922,1914,1368,875,819,1641,1550,914,493,283,439,561,1188,2018,1015,1112,1323,1554,1371,1033,1719,1220,1785,1879,675,448,515,369,1466,1648,1221,744,1640,962,1306,1949,8,57,872,1518,1904,1196,1704,1976,1761,621,1304,1151,850,1002,2213,574,1349,1012,1473,1830,1492,1850,1514,374,497,1164,1304,878,728,1477,948,1785,1419,1198,1608,1985,1265,1199,1480,1022,910,1406
960,1625,1297,1637,736,684,671,1249,1978,1032,1338,1256,1242,1410,1375,726,548,849,1247,933,1922,1373,885,825,1651,1557,924,495,285,445,569,1198,2036,1022,1122,1333,1562,1384,1043,1728,1229,1796,1891,680,450,521,375,1477,1658,1229,746,1647,967,1314,1963,8,57,875,1525,1919,1204,1714,1982,1772,631,1310,1158,859,1004,2228,576,1354,1016,1479,1840,1502,1862,1522,378,503,1169,1315,887,731,1489,953,1787,1433,1204,1618,1999,1278,1201,1486,1031,916,1412
961,1636,1305,1649,738,688,677,1255,1986,1040,1347,1270,1252,1415,1387,734,554,853,1252,936,1936,1377,889,829,1660,1561,933,498,288,448,572,1202,2049,1025,1130,1345,1571,1397,1061,1736,1238,1808,1902,690,451,527,379,1484,1669,1243,753,1657,972,1325,1974,8,57,881,1531,1925,1216,1724,1991,1781,638,1320,1167,864,1007,2233,580,1371,1028,1486,1848,1511,1870,1530,381,508,1173,1323,897,734,1495,961,1801,1446,1209,1628,2011,1286,1205,1492,1037,921,1417
962,1643,1316,1659,743,693,684,1263,2004,1048,1352,1276,1260,1427,1393,744,556,865,1259,943,1945,1387,895,835,1666,1572,943,505,291,453,574,1212,2059,1036,1136,1353,1582,1410,1069,1746,1253,1815,1912,692,454,539,383,1493,1677,1247,758,1667,981,1338,1983,8,57,888,1547,1934,1227,1740,2004,1799,643,1332,1175,870,1016,2244,588,1382,1030,1492,1856,1518,1878,1538,382,513,1174,1331,902,735,1517,966,1808,1458,1223,1634,2022,1297,1213,1500,1040,926,1423
963,1654,1327,1673,749,696,688,1276,2019,1051,1360,1283,1268,1436,1403,746,559,875,1273,951,1957,1394,900,844,1675,1577,950,509,292,457,583,1219,2067,1040,1144,1363,1590,1424,1075,1757,1260,1828,1922,697,459,548,388,1500,1683,1258,764,1679,984,1348,1992,8,58,893,1561,1944,1231,1750,2012,1813,647,1346,1193,873,1026,2259,591,1392,1037,1496,1871,1526,1893,1549,385,518,1180,1338,908,745,1531,974,1817,1470,1226,1645,2032,1304,1218,1509,1053,935,1434
964,1664,1339,1691,760,701,694,1284,2023,1062,1368,1293,1273,1444,1415,754,567,884,1281,957,1968,1402,903,855,1685,1583,956,513,293,461,591,1233,2079,1046,1153,1371,1596,1432,1082,1765,1269,1840,1935,699,465,554,390,1516,1692,1265,771,1690,991,1356,2000,8,59,897,1568,1959,1242,1760,2028,1821,658,1354,1201,883,1036,2274,594,1400,1047,1505,1886,1530,1899,1563,389,523,1187,1352,920,749,1541,980,1827,1479,1234,1655,2040,1312,1228,1521,1065,945,1438
965,1672,1348,1696,766,709,700,1288,2029,1071,1384,1299,1287,1448,1420,760,570,892,1288,962,1973,1409,911,865,1700,1594,961,518,296,466,596,1238,2088,1053,1162,1378,1612,1439,1088,1772,1280,1850,1950,708,467,560,395,1522,1704,1271,777,1698,998,1362,2010,8,59,909,1574,1970,1255,1770,2039,1834,664,1364,1207,892,1037,2287,597,1411,1052,1514,1898,1538,1918,1570,393,533,1194,1364,929,757,1552,988,1833,1490,1241,1660,2048,1317,1234,1531,1070,956,1456
966,1682,1354,1701,772,711,710,1294,2039,1079,1393,1309,1298,1459,1439,764,577,901,1294,968,1985,1414,918,872,1713,1603,966,525,298,466,605,1255,2099,1060,1168,1388,1619,1444,1098,1779,1290,1857,1962,715,469,566,397,1525,1714,1275,784,1706,1001,1375,2019,8,59,917,1578,1982,1262,1777,2047,1842,669,1373,1217,895,1046,2299,601,1423,1063,1529,1910,1546,1936,1573,396,537,1202,1375,935,764,1557,992,1843,1504,1247,1673,2056,1329,1244,1538,1081,965,1467
967,1691,1363,1708,779,718,715,1300,2049,1090,1401,1313,1306,1468,1448,772,583,906,1302,974,2001,1420,925,880,1721,1615,973,530,298,473,611,1260,2112,1069,1183,1400,1627,1455,1104,1787,1293,1868,1972,719,479,570,403,1537,1726,1280,790,1716,1011,1383,2030,8,60,924,1588,1990,1269,1787,2061,1850,675,1380,1222,904,1054,2310,606,1434,1071,1536,1923,1550,1951,1578,398,542,1210,1383,940,770,1567,1001,1855,1514,1253,1683,2069,1342,1249,1551,1088,973,1478
968,1703,1374,1713,784,726,720,1309,2060,1099,1411,1321,1316,1473,1453,779,587,911,1310,979,2017,1428,933,886,1726,1617,983,537,301,477,612,1269,2122,1074,1193,1407,1632,1463,1112,1796,1304,1878,1995,724,481,573,409,1547,1733,1287,798,1722,1020,1395,2044,8,61,930,1594,2001,1275,1799,2069,1860,686,1394,1226,911,1059,2322,615,1439,1076,1546,1935,1560,1960,1589,409,547,1218,1394,946,777,1579,1004,1867,1523,1262,1698,2078,1349,1257,1562,1094,980,1490
969,1709,1382,1723,791,730,730,1316,2069,1105,1417,1328,1326,1482,1458,785,589,922,1326,986,2025,1445,940,897,1740,1629,988,537,303,480,616,1278,2132,1082,1199,1413,1636,1472,1126,1808,1314,1890,2008,730,483,579,411,1556,1743,1297,807,1734,1031,1405,2056,8,61,938,1599,2007,1281,1810,2084,1866,690,1405,1229,919,1067,2335,618,1447,1083,1559,1940,1570,1970,1603,416,551,1229,1404,950,786,1586,1016,1877,1531,1268,1709,2087,1361,1267,1570,1103,986,1494
970,1720,1390,1729,796,736,734,1326,2080,1115,1420,1337,1333,1489,1468,786,592,929,1334,992,2042,1454,949,904,1753,1641,996,540,307,486,622,1283,2139,1086,1207,1421,1648,1478,1138,1818,1322,1894,2021,738,490,583,417,1564,1762,1310,811,1748,1038,1412,2068,8,61,951,1603,2022,1284,1822,2103,1879,699,1412,1242,922,1075,2349,625,1454,1088,1570,1947,1574,1978,1608,420,560,1236,1411,956,796,1593,1019,1889,1540,1275,1717,2098,1370,1277,1574,1109,993,1505
971,1728,1399,1741,801,743,741,1335,2087,1127,1428,1341,1349,1498,1482,789,600,934,1343,1001,2058,1465,952,908,1762,1652,1004,541,308,487,624,1290,2157,1089,1214,1428,1655,1493,1147,1825,1334,1901,2031,745,494,590,421,1572,1770,1315,814,1758,1047,1428,2088,8,61,953,1613,2036,1291,1832,2111,1896,704,1419,1248,929,1080,2358,632,1461,1093,1580,1956,1586,1983,1619,420,564,1245,1421,962,807,1600,1026,1898,1551,1291,1726,2110,1378,1284,1584,1120,1004,1510
972,1737,1405,1751,804,750,744,1344,2096,1133,1438,1351,1355,1503,1489,794,606,937,1348,1007,2065,1471,958,912,1782,1659,1011,545,309,490,629,1298,2161,1092,1221,1437,1675,1501,1156,1839,1342,1908,2037,752,499,595,425,1578,1778,1325,820,1767,1052,1434,2096,8,61,955,1620,2048,1300,1841,2123,1903,708,1433,1258,936,1089,2367,639,1468,1102,1591,1969,1594,1998,1628,426,568,1249,1431,971,815,1610,1035,1910,1560,1296,1739,2122,1387,1292,1597,1131,1012,1514
973,1746,1412,1763,809,760,749,1348,2107,1139,1447,1364,1359,1512,1497,799,613,943,1355,1012,2074,1482,966,920,1790,1670,1015,545,311,490,633,1305,2173,1098,1229,1445,1683,1506,1164,1849,1348,1920,2048,759,504,599,430,1583,1789,1333,826,1779,1059,1439,2112,8,62,960,1628,2058,1310,1848,2136,1911,717,1439,1276,945,1098,2378,648,1475,1111,1604,1982,1604,2005,1642,431,572,1264,1435,976,822,1616,1038,1920,1568,1305,1748,2135,1396,1302,1606,1138,1022,1525
974,1765,1418,1769,815,764,758,1355,2116,1144,1463,1374,1368,1518,1507,806,622,951,1362,1019,2080,1494,967,924,1795,1680,1018,551,316,501,638,1315,2185,1113,1235,1454,1685,1513,1173,1860,1355,1935,2061,767,507,604,435,1594,1798,1340,834,1789,1072,1460,2126,8,63,965,1635,2068,1319,1857,2152,1918,723,1452,1287,953,1110,2389,653,1483,1120,1617,1999,1617,2020,1652,434,579,1272,1441,980,827,1627,1045,1928,1574,1312,1752,2147,1403,1311,1613,1145,1032,1534
975,1775,1424,1775,823,773,763,1364,2132,1151,1470,1383,1376,1523,1512,814,627,958,1372,1022,2093,1509,976,933,1801,1690,1030,555,316,506,643,1323,2200,1120,1244,1460,1696,1526,1178,1867,1360,1945,2071,769,514,610,438,1605,1814,1350,839,1798,1078,1470,2137,8,63,972,1644,2077,1324,1868,2165,1928,727,1465,1296,956,1120,2402,654,1498,1130,1627,2010,1626,2028,1662,439,584,1274,1454,984,832,1633,1050,1940,1584,1319,1762,2156,1416,1316,1622,1152,1034,1542
976,1782,1436,1795,826,780,770,1372,2144,1162,1478,1392,1385,1530,1517,821,633,960,1383,1027,2096,1512,983,941,1817,1698,1040,562,318,511,650,1331,2214,1126,1250,1470,1702,1539,1191,1877,1367,1955,2076,779,519,615,441,1608,1824,1361,846,1808,1093,1481,2145,8,65,981,1653,2092,1334,1878,2180,1941,733,1468,1302,961,1126,2413,656,1505,1141,1634,2018,1632,2033,1671,440,587,1280,1467,989,841,1642,1057,1949,1603,1325,1768,2164,1420,1327,1630,1165,1048,1549
977,1789,1439,1804,830,784,775,1380,2155,1170,1486,1396,1394,1537,1523,828,638,966,1389,1035,2106,1522,986,952,1829,1711,1046,568,323,513,654,1336,2222,1131,1260,1481,1711,1553,1198,1885,1377,1964,2083,785,524,625,447,1622,1833,1371,851,1818,1101,1486,2150,8,66,988,1662,2107,1341,1890,2189,1949,739,1481,1308,968,1135,2423,657,1512,1152,1643,2031,1637,2046,1685,444,591,1292,1478,998,851,1652,1062,1956,1610,1334,1776,2179,1425,1336,1639,1176,1058,1558
978,1804,1445,1810,835,786,777,1389,2164,1181,1494,1404,1406,1546,1532,831,642,972,1402,1043,2117,1531,993,954,1839,1718,1047,573,325,515,656,1345,2231,1141,1268,1491,1721,1559,1210,1898,1388,1976,2093,795,527,630,451,1630,1839,1377,862,1830,1111,1492,2164,8,66,993,1670,2113,1351,1903,2203,1965,742,1488,1318,975,1145,2435,666,1524,1163,1656,2044,1643,2055,1699,448,594,1300,1489,1005,857,1665,1071,1964,1618,1342,1790,2193,1434,1346,1654,1187,1064,1567
979,1814,1455,1825,841,792,789,1394,2173,1188,1499,1411,1409,1554,1543,837,648,977,1413,1048,2129,1538,997,961,1845,1727,1051,582,327,522,659,1355,2238,1145,1277,1498,1734,1567,1223,1907,1397,1987,2097,801,533,634,454,1638,1854,1386,870,1849,1122,1506,2182,8,67,998,1684,2129,1357,1915,2212,1980,747,1500,1322,986,1157,2450,669,1533,1173,1660,2055,1653,2066,1710,451,595,1310,1495,1011,861,1680,1081,1970,1627,1347,1798,2202,1444,1357,1667,1194,1073,1574
980,1827,1460,1832,847,798,794,1403,2184,1198,1507,1423,1420,1565,1553,843,651,982,1421,1058,2137,1546,998,968,1853,1736,1060,588,331,525,662,1369,2253,1150,1285,1508,1743,1580,1233,1920,1406,1997,2107,809,537,644,458,1649,1862,1393,874,1859,1124,1511,2197,8,69,1004,1695,2148,1364,1927,2219,1988,748,1508,1333,999,1163,2465,677,1540,1180,1671,2062,1662,2078,1715,454,599,1319,1503,1017,871,1695,1086,1979,1636,1359,1811,2209,1459,1363,1680,1211,1086,1578
981,1836,1470,1845,860,805,799,1409,2194,1204,1521,1432,1431,1577,1563,849,655,987,1433,1069,2150,1555,1003,971,1858,1742,1067,593,333,528,667,1383,2262,1154,1292,1521,1759,1592,1242,1929,1421,2005,2114,819,545,651,459,1660,1869,1399,879,1865,1137,1519,2211,8,70,1008,1707,2162,1374,1934,2229,2001,750,1520,1345,1004,1174,2477,682,1549,1187,1679,2067,1676,2093,1725,457,603,1325,1514,1023,876,1703,1092,1991,1645,1368,1820,2217,1462,1369,1690,1221,1091,1587
982,1847,1483,1855,868,811,803,1421,2204,1216,1531,1442,1442,1593,1571,857,660,997,1438,1078,2161,1565,1011,979,1867,1752,1078,600,337,534,676,1393,2270,1165,1296,1531,1769,1608,1245,1938,1428,2013,2120,826,548,654,461,1670,1877,1405,891,1877,1149,1527,2222,8,71,1015,1715,2175,1386,1948,2242,2007,755,1524,1353,1010,1177,2486,686,1559,1195,1687,2076,1686,2113,1730,457,611,1334,1526,1028,883,1711,1099,2005,1651,1376,1830,2229,1473,1378,1703,1227,1097,1595
983,1856,1494,1863,872,816,809,1426,2216,1221,1543,1452,1454,1601,1581,863,662,1003,1452,1084,2170,1576,1017,992,1877,1762,1081,608,339,537,684,1403,2287,1174,1307,1535,1786,1617,1253,1944,1432,2025,2133,830,551,656,464,1681,1888,1413,896,1889,1160,1535,2233,8,71,1023,1724,2190,1398,1959,2251,2019,761,1533,1360,1021,1184,2493,695,1565,1208,1698,2084,1696,2124,1741,458,617,1344,1535,1033,890,1715,1106,2013,1657,1383,1834,2236,1481,1383,1714,1235,1105,1602
984,1865,1504,1878,882,826,818,1437,2223,1232,1550,1459,1468,1615,1585,868,666,1009,1460,1095,2180,1588,1022,1001,1886,1770,1085,612,344,541,691,1411,2295,1180,1317,1537,1796,1626,1263,1954,1440,2037,2144,835,554,665,467,1696,1901,1419,901,1900,1167,1545,2248,8,72,1029,1733,2201,1409,1972,2260,2037,768,1544,1369,1029,1194,2503,699,1573,1216,1709,2097,1702,2138,1751,461,619,1350,1543,1038,900,1723,1112,2023,1666,1392,1848,2247,1486,1391,1726,1241,1112,1613
985,1874,1510,1886,885,831,826,1444,2236,1241,1559,1467,1479,1622,1596,875,669,1019,1469,1107,2190,1605,1029,1008,1897,1784,1090,619,350,546,706,1418,2307,1192,1323,1545,1806,1642,1273,1969,1446,2050,2154,846,556,669,474,1704,1909,1424,910,1907,1175,1553,2258,8,73,1034,1748,2211,1424,1984,2272,2054,779,1556,1379,1033,1206,2513,704,1578,1225,1719,2103,1715,2153,1766,464,622,1358,1553,1043,902,1734,1125,2033,1675,1399,1855,2255,1494,1395,1732,1251,1121,1631
